"","DSS_pvalue_JECCA1","DSS_pvalue_JECCA2","DSS_pvalue_JECCA3","DSS_pvalue_JECCA4","DSS_pvalue_JECCA5","DSS_pvalue_JECCA6","DSS_pvalue_JECCA7","DSS_pvalue_JECCA8","DSS_pvalue_JECCA9","DSS_pvalue_JECCA10","DSS_NES_JECCA1","DSS_NES_JECCA2","DSS_NES_JECCA3","DSS_NES_JECCA4","DSS_NES_JECCA5","DSS_NES_JECCA6","DSS_NES_JECCA7","DSS_NES_JECCA8","DSS_NES_JECCA9","DSS_NES_JECCA10","TNF_pvalue_JECCA1","TNF_pvalue_JECCA2","TNF_pvalue_JECCA3","TNF_pvalue_JECCA4","TNF_pvalue_JECCA5","TNF_pvalue_JECCA6","TNF_pvalue_JECCA7","TNF_pvalue_JECCA8","TNF_pvalue_JECCA9","TNF_pvalue_JECCA10","TNF_NES_JECCA1","TNF_NES_JECCA2","TNF_NES_JECCA3","TNF_NES_JECCA4","TNF_NES_JECCA5","TNF_NES_JECCA6","TNF_NES_JECCA7","TNF_NES_JECCA8","TNF_NES_JECCA9","TNF_NES_JECCA10","TCT_pvalue_JECCA1","TCT_pvalue_JECCA2","TCT_pvalue_JECCA3","TCT_pvalue_JECCA4","TCT_pvalue_JECCA5","TCT_pvalue_JECCA6","TCT_pvalue_JECCA7","TCT_pvalue_JECCA8","TCT_pvalue_JECCA9","TCT_pvalue_JECCA10","TCT_NES_JECCA1","TCT_NES_JECCA2","TCT_NES_JECCA3","TCT_NES_JECCA4","TCT_NES_JECCA5","TCT_NES_JECCA6","TCT_NES_JECCA7","TCT_NES_JECCA8","TCT_NES_JECCA9","TCT_NES_JECCA10","DSS_rank","TNF_rank","TCT_rank","Total_rank"
"Formation of a pool of free 40S subunits",0.339351792777849,1.53820834297145e-17,0.531333824613117,0.00189290937302719,0.447179147112834,1.08749182698287e-23,0.198875150415733,3.78694556757325e-05,1,0.117584947308732,-1.23225568849397,3.22762360354682,1.10147201085299,-1.91242034486614,-1.1886765553409,-3.41392005178127,1.34346740950836,2.34459140737492,-0.716823521204113,-1.64508089619948,0.755712275529349,5.86270375401353e-18,1.89537315133169e-05,0.45234030026494,1.52606697637318e-18,8.3167390381069e-17,5.99141406506106e-11,1,0.949997505695329,1.59636330503805e-06,1.02534767195138,-3.16821894158824,-2.19029899088956,1.2003336267715,3.20765885380334,3.16335630208002,2.76934516968673,0.744826350034539,-0.766187569333088,2.47859947356847,0.938698149277682,2.24961216748023e-18,0.000154306127686901,0.0790773299189813,9.43820048600329e-16,1.59842107894031e-18,0.637116781853624,0.958599205694038,0.572481469002695,0.160096452168798,0.8924889769312,-3.16304046494899,-2.07493457140229,1.57600387808474,3.11046754480257,3.2006500488617,1.09070986840222,-0.764233492311926,1.19812156718569,1.56772105258187,6,14,24,44
"L13a-mediated translational silencing of Ceruloplasmin expression",1,6.6976004919927e-18,0.728746541933605,0.000658504533834724,0.780665774677751,3.05904292276623e-22,0.503660937199923,3.78694556757325e-05,0.930755225497426,0.242675097051487,-0.756555507428509,3.19496167097312,0.973641934160349,-1.9593193257278,-0.960738583154299,-3.34543884940023,1.09451858132339,2.25268879218955,-0.888494389318776,-1.48609822406317,1,4.03041184329422e-18,1.55494496719214e-06,0.615722600955767,1.50657147036642e-17,9.17678372007608e-16,2.85887160305515e-11,0.903106698059379,0.951841297273446,6.15099362858485e-05,-0.554938323266267,-3.17630042702666,-2.29596904197481,1.07928034325215,3.09223745855037,3.117099652635,2.7528409697264,0.978917659121935,-0.781079953549979,2.2630819512954,1,2.37130865939333e-19,8.58398288905323e-05,0.166962880430661,3.26782314946927e-15,6.65114730050147e-18,0.398291022144233,0.886688876877198,0.452733830554639,0.347295834692867,-0.74293219485124,-3.19940292296097,-2.09674109125136,1.47307645199866,3.03316040900365,3.13165449100606,1.27733706902034,0.855778162541488,1.31939718045633,1.44856876051072,10,19,15,44
"GTP hydrolysis and joining of the 60S ribosomal subunit",1,1.06248439334602e-16,0.832216769788777,0.000467846634402555,0.807326405586802,3.05904292276623e-22,0.412792707163225,3.78694556757325e-05,0.930839690626402,0.242675097051487,-0.787908914860232,3.16083245948007,0.89869898897281,-2.01879245472186,-0.946837352906673,-3.34919831570004,1.1383911945998,2.22186750660653,-0.878368575992486,-1.47920710383995,1,1.97076426989742e-18,6.13083328167475e-07,0.626662810873337,3.74175306460612e-18,2.01664980021239e-16,1.35123107957283e-11,0.841082795721971,0.898333388859275,3.37217966007254e-05,0.595171851858525,-3.17905042866791,-2.32328863648962,1.05986380964876,3.10593098710935,3.07115113985463,2.77741263325688,1.05517307565612,-0.870088251545189,2.26283556122464,1,1.60760624349316e-18,1.90445749886392e-05,0.183852231904841,2.26036995602373e-15,9.42917114750259e-19,0.371323481288532,0.782682726871413,0.444685543848295,0.467515212958667,-0.751339673052717,-3.17195520998491,-2.12285834001089,1.44496036058305,3.038546342402,3.14328825224431,1.30210943889129,0.962557802210591,1.35227574832355,1.37464119344449,9,17,20,46
"Influenza Viral RNA Transcription and Replication",1,6.6976004919927e-18,0.548337607118592,0.179400219814728,0.917067434136371,9.23509425090432e-20,0.0425478045343975,0.000225426195956933,1,0.160659540791497,-0.723269251069164,3.138079057585,1.08520674820764,-1.31896627308294,-0.843848485074948,-3.11225007115186,1.50643661549823,2.03167322617484,-0.633610984770618,-1.56905242313055,1,6.9335698341626e-19,0.000706272987208469,1,6.23937088333692e-13,5.60236990224662e-16,1.90217896262795e-07,1,0.970589747897431,0.00058236369912163,0.628180241908923,-3.14462411588534,-1.88855576120032,0.56004574411075,2.74607136668029,2.99999856446456,2.4102174905489,0.703035255616297,-0.763973012538131,2.0096581694916,1,6.58713715749138e-20,0.002651083281399,0.932589984350548,7.00502220431863e-11,1.80736593367692e-16,0.990869568198805,0.929427502480298,0.585588355883559,0.507161046502065,0.545075208123485,-3.15179009714968,-1.77307037801698,0.825511761998025,2.6274814038503,2.98269705931517,0.699357107105576,0.821559295660625,1.16823909709886,1.34033238327299,25,12,11,48
"rRNA processing",1,6.6976004919927e-18,0.488922518159806,0.000785714934423526,0.903756318424646,4.30913201232009e-19,0.962515890123252,0.000210763347500697,0.633208053351556,0.723886966004457,-0.528086128923346,2.99692319871371,1.12069493318785,-1.81035004032241,0.858704654081344,-2.91232529629679,-0.803526264530603,1.97011730755117,-1.08688106200658,-1.05625398568483,1,6.9335698341626e-19,1.31070763875379e-05,0.614157344580965,2.21685396252077e-15,1.35994081107656e-13,1.05097412133499e-13,1,0.660339749912062,0.0168974724409458,-0.587895970809347,-2.94122319652834,-2.00248501130953,1.04887682557376,2.75490106740921,2.65574856584471,2.76457601471044,-0.552952357689989,1.04883865530558,1.69404250554841,1,1.49608998770524e-20,0.00092965411285799,0.269977690836959,1.19280098698142e-13,4.00233038749839e-17,0.0287567531104721,0.721430255402751,0.0623303607350866,0.720123992923045,-0.714670379742243,-2.97384369610466,-1.78593965058609,1.29845678440754,2.61532645949342,2.8852445738563,1.66673316305288,-1.00423814073467,1.62378713302817,1.07500459147494,29,13,10,52
"rRNA processing in the nucleus and cytosol",1,1.5041654976919e-17,0.61214377694418,0.000485444839160498,0.857675470245827,4.85704273959358e-20,0.994220594220594,0.000297073516470149,0.642313730225818,0.653754108299563,-0.57860431095017,2.98288937325051,1.05233786745039,-1.88171999968213,0.902930299226765,-2.98265619187316,-0.728535378055675,1.91115567489261,-1.0817899130131,-1.10972530778355,1,2.74132522603354e-18,3.08271604700552e-06,0.590431169970394,5.58582213079125e-15,6.28722658859943e-14,1.42852681236136e-13,1,0.752515733853869,0.0117385398927786,-0.592626598324079,-2.96256608818875,-2.09666438768595,1.06141029162946,2.77493208833444,2.7420695018411,2.75197243599799,0.567429748511042,1.00674254492177,1.71168811570287,1,6.58713715749138e-20,8.38092303646727e-05,0.157915523814337,2.94720645867731e-13,6.14726212973745e-18,0.0296946733864543,0.882279176420007,0.0498235542144467,0.79066773024477,-0.719425307284087,-2.98693889768056,-1.88527498528966,1.37515927413116,2.60665782359676,2.96028596648496,1.6623609545425,-0.876296467747154,1.69361225276889,1.01590866295415,22,18,12,52
"Peptide chain elongation",0.522152514346853,4.40059830749563e-13,0.556563106619155,0.00965241553089435,0.514960420604915,3.05904292276623e-22,0.0307054239447924,3.78694556757325e-05,0.840142702880028,0.0956917533691761,-1.13296404089198,2.98183528712881,1.10647339628119,-1.7794604597881,-1.1691474108001,-3.35455210830463,1.6848783616067,2.3531996038143,-0.963953321592748,-1.76712062168677,0.793063485707163,2.00064023700481e-14,0.00019108431254167,0.290423398985729,5.88417739192922e-18,2.73515863968414e-16,6.50973790230978e-09,0.99412437713934,0.997256682451153,1.59636330503805e-06,-0.978024683951745,-3.08920979486801,-2.09691033844591,1.40272025378987,3.20655957061507,3.22097783132368,2.68109868725671,0.865641201172914,-0.600379404076882,2.52889766302218,0.529358135666416,8.01294132482626e-15,0.002651083281399,0.0774850088640083,6.53327991667569e-15,9.42917114750259e-19,0.796543380947999,0.871607029152471,0.567256273138626,0.0259762403947554,-1.16263756893153,-3.04703489053825,-1.93721885120079,1.61257003695977,3.07973804221228,3.21630713147925,0.956510397866051,0.87149942021797,1.24148099374122,1.86966760530681,11,21,21,53
"Cap-dependent Translation Initiation",0.955732574244546,1.88688414996299e-18,0.834616727830672,0.000415649934637187,0.764151232675089,2.78600775216174e-21,0.446174534645056,6.82032632034445e-05,0.906308308051674,0.313388406272799,-0.875069484992315,3.21501241232458,0.898183591462007,-2.01724301136303,-0.980315357306597,-3.2570679652118,1.12240708890252,2.2009021993382,-0.929577336842055,-1.35215891584643,1,6.49296355092611e-18,2.89726459322057e-07,0.510800406885135,8.45844324481278e-18,2.8016521130137e-15,1.35123107957283e-11,0.886244352590599,0.900577634102068,0.00012894201631974,0.643009069211655,-3.12182386005271,-2.35869546934677,1.14441736772962,3.09718661349119,2.99407734764142,2.76727472171717,0.996331642366919,-0.857754143001025,2.14607739746822,1,9.08839766766706e-19,2.21515335549103e-05,0.130350543819852,9.91057758708192e-16,1.59842107894031e-18,0.497505767911704,0.709918353026528,0.359535326083058,0.592057245080501,-0.571114837873927,-3.13629698724855,-2.16190204003923,1.49894283952067,3.02566698071704,3.13925354699922,1.20666106387918,1.03077908088858,1.44056041210328,1.25549277631079,14,22,18,54
"SRP-dependent cotranslational protein targeting to membrane",1,1.88688414996299e-18,0.957325428428353,1.40914139031913e-06,0.961201823278906,1.03066395218795e-22,0.510896848110997,0.0110738784368677,0.649804920675947,0.242675097051487,0.61617775391439,3.21923419148961,-0.758828846287542,-2.42350226939748,0.744015084659836,-3.36175144086317,1.08463314561809,1.76782581342181,-1.08450993481431,-1.42105286748744,0.971386409444284,9.98551210920025e-16,3.23369271792695e-09,0.717049808429119,1.763650654003e-14,1.14085352615497e-17,6.39424443503075e-12,0.483143875920907,0.95645577302382,0.00089074458351769,-0.852907600787244,-3.0244695118,-2.53815820313246,0.994147583446371,2.88254422555092,3.14502733742265,2.802258957531,1.42730325015899,-0.764342233385419,2.06228532653765,0.654740957966764,3.46424064253205e-16,1.86772240230785e-07,0.183852231904841,1.94343199743963e-15,1.59842107894031e-18,0.193009670668967,0.245141528824773,0.229555787652852,0.327388651158992,-1.06868039457077,-3.06340238358291,-2.36890840357704,1.44483568368983,3.04410942267531,3.12355059565144,1.47002098125077,1.44431684474587,1.52474416799549,1.46773882948565,8,24,25,57
"Eukaryotic Translation Initiation",0.955732574244546,1.88688414996299e-18,0.834616727830672,0.000415649934637187,0.764151232675089,2.78600775216174e-21,0.446174534645056,6.82032632034445e-05,0.906308308051674,0.313388406272799,-0.875069484992315,3.21501241232458,0.898183591462007,-2.01724301136303,-0.980315357306597,-3.2570679652118,1.12240708890252,2.2009021993382,-0.929577336842055,-1.35215891584643,1,6.49296355092611e-18,2.89726459322057e-07,0.510800406885135,8.45844324481278e-18,2.8016521130137e-15,1.35123107957283e-11,0.886244352590599,0.900577634102068,0.00012894201631974,0.643009069211655,-3.12182386005271,-2.35869546934677,1.14441736772962,3.09718661349119,2.99407734764142,2.76727472171717,0.996331642366919,-0.857754143001025,2.14607739746822,1,9.08839766766706e-19,2.21515335549103e-05,0.130350543819852,9.91057758708192e-16,1.59842107894031e-18,0.497505767911704,0.709918353026528,0.359535326083058,0.592057245080501,-0.571114837873927,-3.13629698724855,-2.16190204003923,1.49894283952067,3.02566698071704,3.13925354699922,1.20666106387918,1.03077908088858,1.44056041210328,1.25549277631079,16,23,19,58
"Major pathway of rRNA processing in the nucleolus and cytosol",1,1.35517476787079e-16,0.637258929121568,0.00023979416876069,0.887847453268071,2.78600775216174e-21,0.994220594220594,0.000297073516470149,0.688892464467686,0.68370158427383,-0.664497786847788,2.97245572933437,1.02742230392715,-1.89020149131151,0.887522973603694,-3.02818332329121,-0.735250248643354,1.98951422973884,-1.06167892184497,-1.09845826395726,1,5.74724042793959e-17,2.77420811179519e-06,0.579175173540221,1.63235713095897e-15,3.41677058378449e-14,1.42852681236136e-13,1,0.901131434464768,0.0162653792942058,-0.581654576294258,-2.95949166082505,-2.1053651640761,1.07941146953441,2.83728490022426,2.77284662771628,2.81114934786594,0.555793843363069,0.890056586916317,1.69029062596608,1,1.69653535142536e-19,0.000362421867332703,0.150108055447954,2.01599316394136e-13,4.28177460988152e-18,0.0246571321226893,0.801796071270136,0.0534495885239377,0.79066773024477,-0.722692563100668,-2.983372928425,-1.90753673589123,1.37502949339452,2.63252489871146,2.98859492690809,1.68774088807578,-0.938819925510753,1.72459268163434,1.01173766215166,17,29,13,59
"Eukaryotic Translation Elongation",0.94649543109994,1.17053635797075e-13,0.470180666252007,0.01285440922563,0.521985722419305,2.78600775216174e-21,0.0456856678998881,3.78694556757325e-05,0.688892464467686,0.0834737400534179,0.865823867988895,3.00072574450708,1.15781751473323,-1.7953624277868,-1.16080502784742,-3.34639143140798,1.66792183869386,2.35290720183976,-1.08429663548828,-1.7290720111434,0.771633635718706,3.68525789394652e-16,0.000263798617753281,0.235650249979775,1.50657147036642e-17,1.63513022116723e-17,6.30707668993145e-09,0.906989390240955,0.99823462675329,1.59636330503805e-06,-1.00053951592703,-3.11215609773826,-2.09502284745452,1.44575057992229,3.17976731069845,3.21987108183049,2.70469755336471,0.975522129731301,-0.57900904054315,2.51549085581289,0.40660626750373,8.7422185317937e-16,0.00306467419252489,0.0558113827748568,3.79547272586635e-14,1.59842107894031e-18,0.796543380947999,0.884794976167547,0.452733830554639,0.0364562123947685,-1.24064668799541,-3.07270307568563,-1.94078102637793,1.6546723652803,3.0526654870076,3.22947560434148,0.968552970022719,0.85217023840454,1.33980537952409,1.86137848579028,15,25,23,63
